14,운동은 몸을 건강하게 해줄 뿐만 아니라 정신까지도 맑게 해주는 것 같아요. 체력이 증진되어 피로도가 덜 하면 정신적 스트레스도 훨씬 적답니다. 모두 운동하고 건강한 삶을 삽시다.,1
15,영화에 나오긴 하는데.. 항상 저 연기에 어떻게 영화를 찍는지 의아함..,0
16,도대체 언제쯤 정치적 집안 쓰뤡이들 뒷배랑 상관없는 살력자들을 만날까나 웃겨~,0
17,가야금전문가가 춘앵무를 추는... 이번 정권 최대의 수혜자.안나오는데가 없어. 니뒤에 누구누구가 같이 꿀빠니까 가능한일 아냐?아는사람은 다안다.이제 얼마 안남았으니까 힘조!!!,0
18,맑은 정신 몸으로 사는게 정답이다. 당장 술담배 끊고 운동하라.,1
19,인터뷰가 되게 좋네하며 봤더니 명불허전 김지수 기자. 보그에 디렉터로 계셨던 분 맞죠? 이하늬씨 좋아하는데 인터뷰 잘 보았습니다. 하늬씨는 비타민오렌지에너지볼 같아요. 새해엔 주연상 하나 꼭 받으시길. ^^ 기자님도 행복하고 건강하세요.,1
20,김혜수 이하늬씨를 좋아하는데 ..두분다 긍정 에너지와 끝없는 공부와 자기수련 때문이다\n이하늬씨는 젊은 나이에 터득하다니 부럽다,1
21,문희상이 걸림돌.,0
22,삼춘문희상   나도의정부   이집안도  똘아이,0
23,얘도 빽빨 심하지;;;,0
24,돼지머리상,0
25,"생각했던 것보다 아주 괜찮은 사람이군... 내나이 40후반인데, 훨 낫네요. '행복하고 싶습니까? 운동하세요! ^^'는 진리입니다.",1
26,연예계 영화계 빨갱이들 하루속히 박멸 되었으면,0
27,하필 조선일보,0
28,"근데 솔직히 취업에 52조 갖다버린 정권에 살아서인지 사대강22조, 론스타5조3천억도 작게 느껴짐.. 국민 혈세를 강조할 수록 52조가  너무나 크자나.. 뭘로 메꾸나 그 큰돈을.. 결국 국민 세금으로 또..",0
29,멋진 배우! 여배우가 자신을 망가뜨리면서 연기하는 게 참 힘든 일일텐데 혼신의 힘으로 연기하는 이 배우를 보며 정말 놀랐고 감동했습니다. 알찬 인터뷰 기사 감사합니다. 이하늬 배우가 앞으로도 승승장구하기를!,1
30,별 미친 기사도 아닌 광고쓰고 있네. 방 사장은 잘 지내냐?,0
31,저게 멋있는거디,1
32,궁디가 예술!!,1
33,참 단단하신 분이네요.^^행복하세요~??,1
34,던이랑 든 정도는 구분하셔야죠 선생님,0
35,"기자님, '던'과 '든'은 헷갈리지 말아야지요",0
36,기자가 던과 든도 모름,0
37,왜이렇게 길어 기사가 쓸데없이,0
38,특히 런닝같은 운동을 해야함.\n삶이 바뀜,1
39,"이하늬 씨 멋진 분이네요. 몸과 마음이 건강한 분~~\n최인철 교수의 행복론을 읽어봐야겠습니다. 근데 기자님 맞춤법좀 신경써 주세요. 형사든 검사든 변호사든,이 맞습니다.",1
40,자기관리는 인정..그런데 항상 연기에비해 좋은역할을 맡는것같고 연기력에비해 큰배우 취급을 받는것같다. 영화 침묵에서도 이하늬의 팜므파탈을 기대하고봤는데 오히려 최민식 딸 역할로 나온배우에 시선을 한껏 뺏기고나왔다. 침묵이 연기인생의 전환점이라고 했는데 그건 본인 개인적인 생각인듯...보는 내내 저렇게나 매력적인 역할을..다른 배우가 했더라면. 이 생각뿐. 최민식이라는 엄청난 백그라운드가 있음에도 불구하고 빛나고 아름답지않았다. 난 오히려 침묵 보기전 이하늬의 아름다움과 이미지를 되게 좋아했는데 침묵본후 관심도와 기대가 뚝 떨어졌다.,0
41,성경에서 깨는구만. 정신 차리고 사세요. 2천년 가는 대단한 사기꾼 조심하시고요.,0
42,하이팅,1
43,액션씬은 실망이단데,0
44,치킨 먹으면 행복해지는데...,1
45,누구?,0
46,똥을 쌀......,0
47,"형사던, 검사던, 변호사던 -&gt; 형사든 검사든 변호사든",0
48,거의 자서전 길이만큼 길어요 ㅠㅠ,0
49,항상 응원합니다~,1
50,"형사던, 검사던, 변호사던 -&gt; 형사’든’ ??",0
51,.,0
52,멋지다,1
53,위에서 2번째 사진 만화캐릭터같다..,0
54,이기사를 ㅋ쾅이들이 싫어할텐데..,0
55,멋지다,1
56,홧팅 이쁘다,1
57,항상 응원합니다,1
58,헐값에  산 놈 잘못이냐?   헐값에 팔라고 지시한 대중이가  OOO지!,0
59,https://book.naver.com/bookdb/book_detail.nhn?bid=14466519,0
60,당연 한거 ㅋ,0
61,계상이.네 이놈,0
62,나는 저 사람 싫엌~,0
63,참좋은 대화 질문도 대답도 \n기분좋은기사  읽었습니다  감사합니다\n오랫만에 너무 오랜만에,1
64,전라도,0
65,"너도 꺼져라 삼존빽 믿고 연애계에서 설치는.,  그리고 연기공부좀 해라. 연기자가 뻔하다",0
66,참 멋진 배우다\n이코땐 너무 아름다웠고,1
67,최민식 씨가 안하무인하던 조선 찌라시 기레기를 시원하게 문전박대 하던 때가 떠오르네.,0
68,신나는 음악들으며 뛰는게 최고  헬스노가다들 하루만 안해도 살들 흘러내림,0
69,"이런 분들께서 페미니즘을 주장하신다면 설령 그것이 지나치고 강한 발언이라도 존중하고 따르겠다. 남성/여성을 떠나서 이런게 주체적이고 멋있는 삶이며, 존경받아 마땅한 것이다. 운동은 커녕 움직이지도 않고, 먹는데에만 올인하면서 입으로만 캔두 애니띵이나 질러대는 우리 아몰랑들아. 니들이 그렇게나 인정받고 싶다면 적어도 이정도는 실천해라 그저 아몰랑 쿵쾅댄다고 세상이 너희들을 바라봐주는게 아니란다. 그러니 이불킥들이나 열심히 하고, 치킨 먹으면서 시위다니지 ㅉㅉ",0
70,이하늬 매력적이다. ^^,1
71,정신적 뿌리가 문재인 개민주쪽이라 영~,0
72,그러기엔 비주얼이 ㅜ,0
73,조선이랑 인터뷰하는 자체가 이해가 안되네~~,0
74,매력있다,1
75,하늬언니 웃을때 볼 패이는게 너무 예뻐요.... 사람을 외모로 좋아하면 안되겠지만 제 워너비에요 ??????,1
76,완전 공감가는 인터뷰입니다. 선순환...! 평소 제가 좋아하는 배우입니다.  마인드가 참 좋습니다.,1
77,너무 한국미인형임ㅠㅠ이뻐요,1
78,론스타를 상기시키면 일제치하 만큼 억울하다 \n차라리 굶는 북한주민한테 그돈으로 배불리 먹이는게 낫지,0
79,연기력이 타배우들에 비해서 형편없는데도 항상 연기갑인 주연들과 연기하게되는 배우. 진정으로 당신이 배우라고 생각한다면 연기를 탄탄하게 처음부터 공부하세요  당신이 당신연기를 보세요 어떤지,1
80,이하늬.  \n얘는 여러모로 참 괜찮아~~,1
81,살빠진 문희상씨가 떠올라 이제는 별로다.,0
82,얘도 정신 못차리는구나. 재수없게 조선에 나오는걸 보니 돌 좀 맞아야겠다. 팬 이었는데...,0
83,응 운동도 다 돈이야 하늬야~ 넌 돈이 많아서 지속 가능하지 돈 없으면 운동 지속적으로 절대 못해,0
0,저도 펭수에 빠져서 유트브 계속 다시보기해요 ㅋㅋ \n근데 하나 궁금한게 왜 ebs연습생 인거죠???\n아시는분 댓글 주심 감사합니다 ^0^,1
1,펭수가 사랑 받는 건 혐오가 없음 남녀 차별하지 않고 예의를 차림 독설도 없고 펜이라는 단어로 성별을 뛰어넘어 모두 사랑함 이게 먹혔다는 거임,1
2,이 나이에 EBS 금요일 저녁에 자이언트 펭수TV 본방사수하고 있어요~ ㅋㅋ 유투브도 구독해서 보고 직캠도 찾아보고... 아이돌 좋아하는 것처럼 어느새 스케줄 체크해서 방송 기다렸다가 보고. 펭수중독증이 장난 아니네요. 워오~,1
3,펭수야진짜사랑해.. 항상응원한다,1
4,펭수와 장성규는 결이 다른데 자꾸 둘을 같은 맥락으로 묶는 거 이해 안 되네.,0
5,펭하!,1
6,펭수 덕에 유명해지신 EBS사장님! 김명중 ㅋㅋㅋ 펭수 덕에 알게 됨,1
7,첨에 여성시대에 펭수소개하는데 별 이상한애를 스타라고 소개하고 짜증나네 하고 껏던걸 아직도 후회하고 있음 펭수 펭수거려서 보게됬는데 처음에 이놈 뭔데 사람이잖아 근데 무슨펭귄? 아닙니다 미개했습니다 저는 바보였어요 펭수는 10살 펭귄이에여 보호해줘야하는 어린펭귄이였어요 사랑해 펭수야..,1
8,장성규는 저기 왜끼냐 별로,0
9,엣헴 엣헴 신이나 신이나 ㅋ 들썩뜰썩,1
10,펭수랑 장성규랑은 엮지 마라 순수한 동심 파괴 하지마라 기레기야,0
11,펭수때문에 즐거워 고마워,1
12,"펭수는 남극에서 월클을 꿈 꾸며 헤엄쳐 왔어요. 스위스에 잠시 들려 요들송 배우고 다시 헤엄쳐 인천 바다로 왔는데 어떤 아주머니께서 택시태워 EBS로 보내셨데여. 넓고 시원한곳이 좋다며 소품실에서 살고있데여.  펭수 너무 좋아요... 몸이 너무 안좋아서 힘든데, 몸ㄷㆍ펭수보면 시간 가는줄 모르겠어요.. 세상 행복해요.. 잠들기 전까지 옆에서 펭수 소리 들으며 자는데 요즘 펭수앓이 하느라 행복합니다. 펭수야 사랑해ㅠ ㅠ",1
13,못생겨도 귀여운 건 왤까? ㅎ,1
14,우와... 펭수한테 장성규를 가져다 붙이네.. 둘이 비교가 돼?,0
15,펭수는 그렇다쳐도 장성규는?  글쎄다,0
16,펭수가 내 최애배우 장기용도 밀어내는중 ㅋㅋㅋ,1
17,펭수에게 내가 입덕 할줄  몰랐다 !\n어린아이들이  보는 프로아닌가!\n펭수야 항상건강하고 방송에서 오래오래 보자~,1
18,장성규 선넘규 흥해라!! 매일 아침마다 라디오 잘 듣고 있어요~~,1
19,성규는 워크맨에서만 웃기는게 함정..\n워크맨에서는 진짜웃김.. 똑같은 드립을 라스에서 솔비한테  손톱이 다썩었네  드립했다가  진짜 갑분싸... 솔비도 어리둥절 \n보는 내가민망하더라   드립칠려면 앞에 짜장면 손으로 드시고오셨나봐요 같은 손톱이 검해서 드립친다 라는 분위기를 줘야되는데  느닷없이 손톱이 다썩었네  그러고있으니  ㅋ,0
20,난 별로 안 좋아함 불편해 왜 선을 넘을랑 말랑하는거야? 신동엽도 아슬아슬하다 말하지만 전혀 안 불편한데 쟤들은 불편해.,0
21,유심인이 누나인지 먼지 거기 사장 아닌가보네.. 그러니 EBS가 다시 제대로 방송되고있나보군,1
22,니미 개줮짝퉁 고라파덕에 팽귄 뽀로로모자씌운 쓰레기를 혁신적 문십세캐릭터로 키워놓네ㅋㅋㅋㅋ,1
23,흐재근 수준낮은 비평 진짜 싫다,0
24,사장나와~~ㅋㅋ,1
25,김명중,0
26,펭수가 우울한 삶에서 유일한 낙,1
27,와~ 펭수가 장성규라고 댓글 다는 사람은 기사는 읽고 댓글 쓰냐? 기사를 읽기 싫으면 댓글도 그냥 달지 마라.,0
28,"펭수인지  뭔지  왜난리? 멍청한표정. 못생긴얼굴. 세상이 이상해졌다. 저런게 인기고,저런게 돈벌고 . 날마다의 성실한 노동은 우매하고 어쩌다캐릭터 대박쳐 한탕하는게 추앙받는 괴물세상.",0
29,사회적 문제로 돌리면 정부의 탄압과 언론사의 가짜뉴스 그외 사회인사들의 거짓말과 거짓해명으로 인해 분노가 쌓이는데 그걸 선넘듯 까주기 때문에 하나의 장르가 되어가는 것이다. 정작 80년대 처럼 정부를 까주지도 못하게 만들어버린 탄압정국때문에 코메디도 사라지고 ... 슬프구나,0
30,저 펭귄 캐릭터로 정글법칙 나레이션하던데 누군지 모르겠지만 극혐 정말 듣기 싫었다...하필 그때가 내가 저캐릭터를 처음접한날이라..그닥.ㅡ,0
31,난 펭수도좋은데 장성규가 제대로다 ㅋㅋㅋ 적적한삶에 선을넘는 캐릭터로 웃게해준 최초캐릭터이다. 장성규의 선은 진짜다 ㅎㅎ 요즘 사람들이 너무 기준이빡빡햇는데 장성규는 방송으로 대리만족을 충족시켜주는사람이다. 그다음이 펭수야:),1
32,요즘 왜 이렇게 밀어줌? 문재인 똥꼬라도 빨았냐?,0
33,나는 글쎄;,0
34,나 성규 조아라한데 미친 -ㄴ-인건 확실히ㅡ아는데두 조아라한디 ㅋㅋㅋㅋㅋ성규 홧팅!!!,1
35,펭수는 누가 밀어주냐?? 이 방송 저 방송 막 나오더라.,0
36,구독70만을 구독300만이훌쩍넘는 장성규에 비비네,0
37,펭수의 정체는 장성규라니,0
38,갑자기 얘를 왜 못띄워서 안달이냐 어느좌빨이 만들었나봐,0
39,펭수가 장성규였구나,0
0,데모에 참가한사람은 모두 사표처리 하시길  국민이 봉인가  일하기실으면 그만들하시게,0
1,다 사표 받고 1년 2년 걸리더라도 20대로 죄다 채우고 난담에 운행합시다. 20대애들 취업도 어렵다는데 일하기 힘들면 관두세요. 님들보다 자영업자들 훨씬 힘듭니다.,0
2,귀족노조 특 : 불만은 많은데 그만두는 사람은 없음,0
3,국민을 볼모로 파업 잘하는짓이다 앵앵 울어줄때마다 급여인상시켜주니 심심하면 파업이냐 줄서는사람들많은데 꼬우면 관둬라 또남주긴 싫지?,0
4,"또냐?\n이 어려운 불경기에 파업이라니,,,",0
5,공무원이랑 복지 비슷하고 절대 짤릴리없고 매년 호봉 올라가고 4년차 승무원 주임연봉이 사천 이상 7년차 오천이상 한달에 16일 일하고 하루 대기시간포함 여섯시간 일하는개꿀 직업인데 임금 인상? 파업? 나라가 막장이구나,0
6,그리 불만이면 그만  사표내라 지금 연봉 복지보다 30프로 줄여도 일하겠다는 사람   많다,0
7,그냥   퇴사해서 직원  많이  고용하는  사업하세요 그리고 직원들 원하는 것 다 들어 주세요,0
8,저 사람들 다 자르고 신규채용해라..우루루 몰려갈거다.,0
9,홍준표가 민노총과 싸운 경험있으니 홍준표를 노동부장관으로 보내어 저 악마같은 좀비 민노총을 쓸어버려라,0
10,"나는 자영업 하다가 장사 너무 안되서 빚만지고 접었는데. 노조 니들은 참 좋겠다. 문재인이 지켜주니까 짤릴걱정도 없고,밤나 파업질이나 해대고,,너무 부럽다.이노무 좌파천국",0
11,KTX 무인화 해버려라 ㅎㅎ저런애들 솔직히 필요없지 않냐? 나이도 많고,0
12,이새끼들는 파업도 어느정도 납득이 되는걸로 파업을하던지 무슨 철도일하는게 벼슬도 아니고 일자리가 없어서 먹고살기가 힘들어봐야 다신 파업을 안하지,0
13,사표 받으세요. 국민들이 도와줄게요,0
14,파업하는놈들좀잡아가둬라...일하기싫다는애들자르고알하겠다는사람좀취업시켜라.일자리없어시름하는실업자천지다~~,0
15,일 안하는 애들 짤라라. 일 할 애들 트럭으로 기다린다.,0
16,진짜들 넘 한다. 서민들은 안중에 없고 오로지 지들 돈에만.,0
17,민주노총은 쓰레기 집단이다 자신의 이익 밖에는 생각하지를 않는다 잘못해도 오냐오냐 하며 젓병을 물려줘야 하는 쓰레기 들이다,0
18,불만은 그처럼 많은데 왜 그만두는 사람이 없는지 엄청 궁금,0
19,얘넨 배불러 이러는거지?? 월급이 적으면 그만두면돼~  툭함 운행중단 돈버는 세상인가 어디 그만한 직장없겠구만 작작해라,0
59,"노조공화국,문재앙",0
60,절이 싫으면 중이 떠나는것이다.. 철도원이 싫으면 다들 사표쓰고 나가라!,0
61,파업이 무슨 놀이처럼 뻑하면하네 정말 안쓰럽네요,0
62,검찰과  경찰은  파업시  머리띄  두르면  모두  구속해야지......민주주의  국가인지  좌빨 들인지,0
63,진짜 가지가지다,0
64,파업에 참여한 모든자들을 당장 해고하고 일하고싶은 수많은사람들에게 그기회를 제공하라!!,0
65,어렵다어려워  사는게,0
66,그만 두기엔 아깝고 일은 안하면서 돈 받고 싶고.,0
67,금밥그릇으로 한단계 더 올라가려는 개 씨레기들,0
68,ㅅㅂ 출퇴근길을 막아버리네 ㅋㅋ 덕분에 회사근처 모탤에서 자게 생겼네 ㅋㅋㅋㅋ 귀족노조 다 OOO,0
69,철도노조 경제도 어려운데 일하기 싫으면 그만두고 그자리에 일자리없는 젊은층 뽑아서 쓰면 안되나,0
70,쟤들이 파업 하는 이유는? 무능한 대통령의 정치질 때문....,0
71,철도  무인자동화  앞당겨  파업시는  죄다  짤라 버려라,0
72,정규직이 벼슬이다 떠거랄것들아,0
73,관심없어,0
74,해고해라 손가락빨아봐야 정신차리지 대체인력뽑아서 운영해라,0
75,그만둬라\n실업자 취업좀 하자\n제발 제발,0
76,철밥통.  싫타고. 옘 병 하는 넘들. 일망 타진 하고. 젊 은 인력. 대체. 하라.  ㅡㅡㅡ,0
77,해고하세요  저새끼들 표사주기도 싫다,0
78,어쩔수 없이타는 KTX인데...... 망했으면 좋겠어요.. 아~~ 또 고생길 열렸네..,0
79,제발  망해라~~~\n제발 망해라~~~,0
80,파업의 핑계가 별로 납득이 안된다. 에스알하고 통합은 왜 주장하는가? 안전강화를 위한 인력 투입만 주장해라.,0
81,"수능 논술, 면접이라도 다 끝난뒤에 해라. 이해는 가지만, 이기적이다.",0
82,국가적혈류가막히는군!올스톱인건가?????,0
83,박근혜때는 전분 고용해지하겠다고 엄포놓으니 하나 둘씩 돌아왔었다.,0
84,걍 다 짜르고 새로뽑자 지원할사람 많을텐데,0
85,다 잘라라. 배불러서 저런다.,0
86,새 직원 뽑아라\n진짜 피해보는것도 한두번이지ㅡㅡ\n다 사표수리 ㄱㄱ,0
87,다 갈아 엎어 버려라,0
88,"전부 다 자를 수도 없고, 선별해 복귀하는거 봐서 잘라버리세요.",0
89,저것들 다 짤라라 배불럿다 OOO들,0
90,철도공기업이 ㄹㅇ 개씹꿀이라는거 알만한사람들은 다 알지ㅋㅋㅋㄱㄱㅋㅋㄱㅋㅋㄱㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 내부에서도 저거직렬끼리 어디가 더 꿀빠는지 싸움 ㅋㅋㅋㅋㅋㅋ,0
91,성대  다니고  코레일 을 목표로 문제도 풀고\n열심히 준비중 입니다  저 좋은 자리에서 뭐하는 거냐? ? ? ?  지하철은 시민들의 발이기도 하고\n저는 광교한양수자인 38평 거주합니다,0
92,모두 잘라라 취직하고싶은 사람 넘쳐난다,0
93,벽에 똥칠할때까지 무기한 총파업해라. . 재발,0
94,출퇴근   시간만 조정해주세요   힘들어요,0
95,폐지줍는 할머니보다 못하네,0
96,뭔 짓거리냐? 시민들생각 안하냐?,0
97,꼰대 틀딱들 이제 파업하는거 보면 나이도 어린데 치가 떨려서 곧 틀니 맞추러갈거같다 ㅅㅂ,0
98,해고하고 다시 뽑아라.. 저임금에 일할사람 천지다,0
99,조용히 해라!!!!!!,0
100,이유같지 않은걸로  잘하는 짓이다,0
101,다 털어버려,0
102,파업 그만해주세요ㅠㅠ,0
103,진짜 기가막힌다 파업하는건 자유인데 있던 열차시간자체를 없애버리면 시골에서 그시간 그기차아니면 안되는 사람들은 어쩌란 말이냐?,0
104,학생들 시험 보는데 일주일만 미루지...,0
105,영원히 파업하자~~\n화이팅!!~~,0
106,회사가 갑질하는게 아니라 노조가 갑질하네~~요즘 노조의 본래취지가 퇴색되는군~,0
107,휴가복귄데..,0
108,차 없는 지방 어르신들 병원도 마음대로 못간다.  이러니 나이가 많아도 차. 운전 해야된다.  파업을 해도 1시간 정도 연착은 기다리기라도 하지만 운행을 완전히 멈추면 어떡하냐?,0
109,한국은  파업도 연봉 순위대로 하는군...ㅠㅠ\n 현대차 연봉1위기업 파업도 1위. 철도 종사자들 연봉 2위 기업아닌가?,0
110,문재인 하야만이 이 나라를 살리는 길이다,0
0,아무것도 안사고 내복만준다해도 가지말자ㅡ.ㅡ\n자존심도 없나..\n줘도 안해!,0
1,진짜 유니클로 매장에 보이는인간들 보면...돌던지고싶긴 하더라.,0
2,공짜라면 나라도 팔아먹을듯,0
3,쪽바리  제품  꽁짜 좋아하지말자  계획적으로  불매운동해야됩니다  아배쪽바리가 무릎꿇고빌때까지  계획적으로해야됩니다,0
4,도쿄올림픽 불참했음 싶은데요.,0
5,진짜 자존심도 없는가~\n옷 한장 없어서 발가벗고 사는것도 아닌데\n저들의 비아냥 꺼리 웃음꺼리가 되는것 같아  화가 납니다,0
6,사실 난 한일관계에서 외교를 외교로 풀지 못하는게 못마땅하지만.. 이정도면 유니클로가 한국민을 고의적으로 갖고 논다는 생각이 드네...,0
7,"다들 내복 한벌 살돈도없습니까?윤봉길,안중근의사가 통탄하시겠어요~",0
8,왜 맞불 경챙 하는 업체가 탑텐 이라고 말을 안해요 그리고 탑텐은 20만장을 풀었으니  탑텐으로 가세요 김포공항 롯데몰 입구에 유니클로가 있는데 그곳을 쳐다도 보징살구 지나 앞으로 쭉 가시면 탑텐있어요 국산품을 애용 합시다,0
9,얼어디질망정 그지 근성은 버립시다. 이러니 우릴 얕보는거 아닙니까. 최소한의 자존심은 지킬줄 아는 국민이 됩시다.,0
10,마케팅은 유니클로에서는 충분히 할만한거지... 매출올리려고.. 근데 그런다고 거기 줄서서 사는 사람들은 생각이 있는건지 없는건지... 정말 부끄럽다 우리나라를 얼마나 우습게보겠니... 에휴 불매를 하려고 해도 단합도안되고 단돈 몇푼에.. 답답하다정말...,0
11,독립군들은 발열내의 입지않고 구멍숭숭뚫린 누더기 걸치며 나라를 지켰다. 너희더러 목숨걸며 나라 지켜달라더냐\n자존심이라도 좀 지켜란 말이다.,0
12,그냥 불매운동에 동참 안하는 사람보다 불매운동하는척 하다가 공짜라니깐 가는 인간들이 더싫다..  제발 일말에 자존심만은 지키자...  조선인은 공짜를 좋아한다는 논리를 깔고 조선인을 대해온 일본을 잊지말자. 일본에 속아서 끌려갔다가 평생 짐승만도 못하게 살다가간 조상생각도 하자.,0
13,진짜  우리민족의 자존심을 지키자  쪽바리가 준 공짜내의  불매운동을  교란시켜볼려는 쪽바리의 교활한 술책이고  주고나서 뒤에서는 비웃을 족속이다 절대 속지말자,0
14,한국민을 개돼지로 만든 일본 유니클로의 개수작에 치가 떨린다..,0
15,자존심 다 버리고 일본제품삿구먼 ㅠㅠ\n공짜에눈멀고ㅡ\n냄비근성인것들아 ㅠㅠ,0
16,거지냐?,0
17,공짜....과연 공짜인까 생각든다 자기 자존심이 몇만원 가치밖에 안되나 참 씁쓸하고 창피하고 차라리 길거리서 구걸하느게 자존심 덜상하겠다 그거입고 올겨울 몸은 따뜻하고 마음은 죽도록 시린 겨울들 보냈으면한다,0
18,겨우 그 내복 하나에 자존심을 파네,0
19,무식해서 그러는 겁니까? 그새 일본이 우리나라에게 어떻게 했는지 까먹었습니까?  정말 안타깝고 슬퍼요~ 우리 힘좀 합쳐요,0
20,꽁짜준다고하니우루루줄서는것들보니깐부끄럽더라,0
21,일본에서 공짜좋아하는 조센징이라고 얼마나 비웃을까 일부러 공짜 푼거야 우리를 조롱하고싶어서,0
22,와  놀랍다 거지들이 저렇게많은지,0
23,네이버는 광고 중단하라!,0
24,기자양반. 20만장 풀었다는 국내 브랜드 이름을 명시해줘야하지않나요?,0
25,참....속도없다,0
26,도대체 유니클로에 가는 사람들은 무슨 생각을 가지고 있을까?  쪽팔리다..,0
27,일본은 한국산 제품 불매가 일상입니다. 명심하세요. 공짜에 놀어나지말고 나라 국격을 떨어뜨리는 인간이 되지맙시다.,0
28,자존심도없나 일본은 상시로 불매중인데 우리는 공짜라면 아주그냥 자존심다버리고가네 우동사리자식들 창피하다창피해,0
29,얘들은 일부러 놀리는듯 함...,0
30,공짜라고 하니 받아간거지? 맞지?  공짜도 좋지만 저렇게 받고싶지는 않다!  받으러간사람 비하하진 않겠으나 그러고 싶었냐 라고 한번쯤은 묻고싶은 솔직한심정,0
31,내복하나랑 울 할매를 바꾸다니.. 허 참...,0
32,진짜 이것들이 사람 거지취급하고있네 공짜로 줘도 안쳐입어 일베브랜드,0
33,이딴 마케팅 자체가 한국을 없신여기는 거다. 그래 잘됐다 아주 오랜간 불매운동이 아니고 영원히 일본은 없다.,0
34,야  자존심도 없냐  참    유니클로근처도 안가고 일본제물건 안산다.아베가 물러날때까지는 최소한 그래야하지않을까,0
35,거지같은 인간들 그러고싶냐  돈만원에 자존심팔고 한심한 인간들 욕처먹어도 싸다,0
36,돈에 국민의 자존심을 팔지는 않겠습니다~~\n'이래도 안올것같냐'는 식의 전략이 자금으로 우리를더 우롱하려는것 같네요~~,0
37,자존심 팔고 발열내의 입고 겨울 나면 살림살이 나아지니 거지들아!!!!!,0
38,이 새끼들이 어디내복쪼가리로 사람을간봐 줘도안입어 개새드라ㅋ,0
39,거지근성 뿜뿜,0
40,36년씩 지배당한 이유가 있는거지 지들한테 득된다면 나라도 팔아먹고 자존심이고 뭐고  다 팽개치고,0
41,제발 정신좀 차려라,0
42,꼴랑 내복 하나 받으려고... 아이구야,0
43,이번달만 한 30만원어치 구매 했습니다.. 유니클로 너무 좋아요~~ ㅋㅋ 불매하고 싶으면 지들이나 하면 그만이지 남들도 지들처럼 안하니까 화나서 댓글다는거 진짜 웃기네요~ ㅋㅋ ㅋㅋ,1
44,저걸 사는 바보도 있는 현실 뭐 ~ 어쩔 수 없지 바보는 그냥 바보일 뿐 ~ 부끄러움도 모를 뿐,0
45,유니클로에서 예전에 싼맛에 옷 구입했는데 요즘은 아에 안감  세일을해도 공짜로 줘도 안가  난 대한민국 국민이니까,0
46,거지들이 입는옷이라 거지들이 줄서는구나,0
47,솔직히 부끄럽고 쪽팔린다...,0
48,돈도 없고 품새도 없는건가 ~영화대사 돈이 없지 가오가 없냐고 내복 공짜  껴준다 달려가는 모양새라니,0
49,진짜 자존심좀지킵시다,0
50,공짜 마케팅을 한다는 자체로도 자존심 상하고 수치스럽다,0
51,최소한 자존심은 지킵시다,0
52,이러니 자꾸 무시하지.. 사람마다 생각이 다르다지만 그렇다고 다른 나라사람도 아니고.. 거지근성! 짜증난다!,0
53,거지새.키들.,0
54,내복 하나에 자존심을 파냐?,0
55,유니옷 안입으면 당장 큰일나나 내복하나에 자존심을파나!!,0
56,자존심이란게 없으니  가겠죠  노예근성 거지근성,0
57,저걸로 얼마나 일본에서 조롱할까생각하니 답답하네  일베유니폼꽁짜라고 좋다고받는건가,0
58,아베가 10만원 주면 아베앞에서 무릎이라도 꿇을 놈들,0
59,부끄럽습니다.,0
60,판사람이 나쁜게 아니라 공짜라고  주서서 가져간 인간들이 문제 아닌가요?이런 인간들은 나라도 팔아먹을 인간들인것 같구만..그깟 내복 한벌 살돈도 없는건지?,0
61,사업하면서 공짜로 주는데는 다 이유가 있겠죠..일본꺼 불매합시다,0
62,돈 만원에 자존심을 팽개쳐버리는 인간들!!!,0
63,기회만 있으면 울나라사람들 떠보는구나...울나라에서 장사하는 주제에 뭘해도 미운짓만 골라서하네...그게 일본의 나쁜근성,0
64,제발이러지맙시다 냄비근성이라는데 그러고싶을까 창피하다!!,0
65,"불매운동에 일본이 아닌 한국정부를 비판하는 OOO들이 있다. 한국정부가 잘했든 못했든 다른국가와 경쟁이 붙었고, 그 다른국가가 조선시대 7년간 우리를 침략해 수탈해갔고, 근대에는 36년간 우리를 노예로 만들고 우리 여자들을 강간한 국가다....유니클로 내복만 쳐입지말고 생각좀 하고 살아라",0
66,"짜증나네요.....\n제발 자존심은 버리지 말고 삽시다 어려워도....,",0
67,byc사입어라.쪽팔린줄이나알고.쯧쯧,0
68,쓰레기들,0
69,누가 개돼지 밥먹는데 뭐라하냐. 그냥 밥은 먹게 둬라. 만일 주인 밥상에 와서 멍멍 꿀꿀하면 회초리로 자국 내준다. 피 터지게.,0
70,반대누르는 일베충들....용쓴다,0
71,"길 가다가 유니클로를 입은 잡것들이 보이면, 그 더러운 쌍판데기에 침을 퉤퉤 벹어준 후, 귓싸대기를 날려 주도록 하자... 금수만도 못한 개잡것들이니 무슨 짓을 해도 상관없다고 본다.",0
72,제발 좀 가지 말아요.정말 부끄러운지 아셔야 되요,0
73,"딸은 일본대학보낸 문재앙, 렉서스타는 박원숭. 도쿄에 집있는 박영선 이것들이 제일 악질 친일파임",0
74,진짜 대한민국인으로써 파렴치한 원숭이들 놀음에 놀아나지말고 자존심 지키자,0
